Date,wind_speed
2003-01-01,0.7
2003-01-02,0.9
2003-01-03,0.7
2003-01-04,0.9
2003-01-05,2.2
2003-01-06,0.7
2003-01-07,0.4
2003-01-08,0.9
2003-01-09,1.8
2003-01-10,5.1
2003-01-11,1.8
2003-01-12,8.7
2003-01-13,5.6
2003-01-14,1.3
2003-01-15,2.0
2003-01-16,1.1
2003-01-17,0.7
2003-01-18,0.9
2003-01-19,1.1
2003-01-20,4.5
2003-01-21,6.0
2003-01-22,6.9
2003-01-23,0.4
2003-01-24,1.1
2003-01-25,1.1
2003-01-26,0.7
2003-01-27,1.8
2003-01-28,1.3
2003-01-29,1.6
2003-01-30,0.9
2003-01-31,0.7
2003-02-01,7.6
2003-02-02,1.3
2003-02-03,1.6
2003-02-04,2.0
2003-02-05,1.1
2003-02-06,2.7
2003-02-07,2.5
2003-02-08,0.9
2003-02-09,1.1
2003-02-10,1.1
2003-02-11,1.8
2003-02-12,2.0
2003-02-13,3.8
2003-02-14,3.6
2003-02-15,7.4
2003-02-16,2.5
2003-02-17,2.2
2003-02-18,2.2
2003-02-19,6.9
2003-02-20,5.1
2003-02-21,3.4
2003-02-22,1.8
2003-02-23,2.0
2003-02-24,4.5
2003-02-25,2.5
2003-02-26,1.8
2003-02-27,1.6
2003-02-28,2.2
2003-03-01,2.0
2003-03-02,1.8
2003-03-03,5.1
2003-03-04,2.2
2003-03-05,1.8
2003-03-06,2.7
2003-03-07,4.7
2003-03-08,1.8
2003-03-09,1.1
2003-03-10,1.3
2003-03-11,2.5
2003-03-12,6.0
2003-03-13,11.6
2003-03-14,8.9
2003-03-15,5.1
2003-03-16,5.4
2003-03-17,7.6
2003-03-18,5.6
2003-03-19,3.4
2003-03-20,4.0
2003-03-21,2.7
2003-03-22,4.7
2003-03-23,3.8
2003-03-24,3.8
2003-03-25,1.8
2003-03-26,6.9
2003-03-27,4.7
2003-03-28,1.6
2003-03-29,1.1
2003-03-30,1.3
2003-03-31,4.7
2003-04-01,8.5
2003-04-02,3.8
2003-04-03,3.6
2003-04-04,6.7
2003-04-05,6.3
2003-04-06,2.9
2003-04-07,2.2
2003-04-08,2.7
2003-04-09,1.6
2003-04-10,4.9
2003-04-11,4.7
2003-04-12,8.1
2003-04-13,6.5
2003-04-14,4.5
2003-04-15,4.5
2003-04-16,3.6
2003-04-17,6.7
2003-04-18,6.9
2003-04-19,2.5
2003-04-20,5.1
2003-04-21,4.7
2003-04-22,4.9
2003-04-23,6.9
2003-04-24,3.8
2003-04-25,6.3
2003-04-26,2.0
2003-04-27,6.3
2003-04-28,7.6
2003-04-29,3.4
2003-04-30,2.7
2003-05-01,2.5
2003-05-02,2.5
2003-05-03,5.6
2003-05-04,4.7
2003-05-05,4.0
2003-05-06,2.0
2003-05-07,6.5
2003-05-08,8.3
2003-05-09,5.6
2003-05-10,3.1
2003-05-11,3.1
2003-05-12,2.5
2003-05-13,2.7
2003-05-14,5.8
2003-05-15,7.2
2003-05-16,7.6
2003-05-17,7.6
2003-05-18,4.9
2003-05-19,2.5
2003-05-20,4.7
2003-05-21,2.5
2003-05-22,2.9
2003-05-23,4.5
2003-05-24,6.0
2003-05-25,4.0
2003-05-26,3.6
2003-05-27,3.4
2003-05-28,2.9
2003-05-29,6.7
2003-05-30,6.5
2003-05-31,4.7
2003-06-01,4.5
2003-06-02,2.0
2003-06-03,5.4
2003-06-04,5.1
2003-06-05,7.4
2003-06-06,5.6
2003-06-07,3.1
2003-06-08,5.4
2003-06-09,7.4
2003-06-10,6.3
2003-06-11,4.9
2003-06-12,7.2
2003-06-13,5.8
2003-06-14,5.8
2003-06-15,6.0
2003-06-16,4.9
2003-06-17,8.1
2003-06-18,9.2
2003-06-19,10.5
2003-06-20,7.6
2003-06-21,7.6
2003-06-22,6.9
2003-06-23,7.8
2003-06-24,2.9
2003-06-25,2.2
2003-06-26,2.5
2003-06-27,2.5
2003-06-28,3.4
2003-06-29,4.3
2003-06-30,3.6
2003-07-01,3.6
2003-07-02,2.7
2003-07-03,2.2
2003-07-04,2.9
2003-07-05,4.9
2003-07-06,4.7
2003-07-07,7.2
2003-07-08,5.1
2003-07-09,4.7
2003-07-10,5.4
2003-07-11,4.7
2003-07-12,7.8
2003-07-13,6.7
2003-07-14,3.8
2003-07-15,6.5
2003-07-16,3.8
2003-07-17,2.7
2003-07-18,3.8
2003-07-19,3.8
2003-07-20,2.9
2003-07-21,4.7
2003-07-22,2.7
2003-07-23,4.7
2003-07-24,3.6
2003-07-25,4.7
2003-07-26,4.3
2003-07-27,2.7
2003-07-28,2.9
2003-07-29,3.8
2003-07-30,7.4
2003-07-31,7.6
2003-08-01,4.0
2003-08-02,7.8
2003-08-03,6.0
2003-08-04,3.8
2003-08-05,2.9
2003-08-06,5.6
2003-08-07,3.8
2003-08-08,4.3
2003-08-09,4.9
2003-08-10,6.3
2003-08-11,6.5
2003-08-12,3.8
2003-08-13,2.2
2003-08-14,4.0
2003-08-15,4.5
2003-08-16,2.2
2003-08-17,2.2
2003-08-18,4.3
2003-08-19,5.8
2003-08-20,5.1
2003-08-21,7.8
2003-08-22,3.6
2003-08-23,2.5
2003-08-24,2.7
2003-08-25,2.9
2003-08-26,3.6
2003-08-27,2.0
2003-08-28,4.7
2003-08-29,2.2
2003-08-30,2.9
2003-08-31,3.6
2003-09-01,2.7
2003-09-02,2.5
2003-09-03,5.4
2003-09-04,6.0
2003-09-05,4.7
2003-09-06,3.6
2003-09-07,4.3
2003-09-08,4.7
2003-09-09,2.9
2003-09-10,2.9
2003-09-11,1.3
2003-09-12,2.0
2003-09-13,1.8
2003-09-14,2.7
2003-09-15,3.1
2003-09-16,4.9
2003-09-17,1.8
2003-09-18,1.3
2003-09-19,2.5
2003-09-20,1.3
2003-09-21,2.2
2003-09-22,2.0
2003-09-23,3.1
2003-09-24,4.5
2003-09-25,2.9
2003-09-26,3.4
2003-09-27,1.8
2003-09-28,3.8
2003-09-29,2.0
2003-09-30,2.0
2003-10-01,3.6
2003-10-02,3.1
2003-10-03,3.6
2003-10-04,3.1
2003-10-05,2.2
2003-10-06,4.0
2003-10-07,4.3
2003-10-08,5.4
2003-10-09,9.8
2003-10-10,3.6
2003-10-11,4.5
2003-10-12,2.9
2003-10-13,2.0
2003-10-14,2.2
2003-10-15,3.1
2003-10-16,2.2
2003-10-17,0.4
2003-10-18,2.9
2003-10-19,0.9
2003-10-20,0.4
2003-10-21,2.7
2003-10-22,5.1
2003-10-23,2.0
2003-10-24,0.9
2003-10-25,1.3
2003-10-26,0.7
2003-10-27,0.7
2003-10-28,0.2
2003-10-29,7.6
2003-10-30,4.9
2003-10-31,1.8
2003-11-01,2.0
2003-11-02,2.5
2003-11-03,2.2
2003-11-04,1.8
2003-11-05,2.0
2003-11-06,1.6
2003-11-07,4.9
2003-11-08,6.9
2003-11-09,3.8
2003-11-10,1.1
2003-11-11,0.9
2003-11-12,0.9
2003-11-13,4.9
2003-11-14,6.7
2003-11-15,1.1
2003-11-16,0.4
2003-11-17,2.2
2003-11-18,0.2
2003-11-19,0.9
2003-11-20,5.6
2003-11-21,4.3
2003-11-22,1.6
2003-11-23,0.4
2003-11-24,2.0
2003-11-25,2.0
2003-11-26,2.2
2003-11-27,0.9
2003-11-28,2.7
2003-11-29,1.8
2003-11-30,1.6
2003-12-01,2.9
2003-12-02,3.8
2003-12-03,1.1
2003-12-04,3.4
2003-12-05,6.9
2003-12-06,6.0
2003-12-07,4.7
2003-12-08,0.9
2003-12-09,4.0
2003-12-10,3.4
2003-12-11,4.5
2003-12-12,5.1
2003-12-13,7.2
2003-12-14,4.0
2003-12-15,0.2
2003-12-16,1.1
2003-12-17,0.7
2003-12-18,1.6
2003-12-19,3.1
2003-12-20,0.4
2003-12-21,1.1
2003-12-22,2.9
2003-12-23,8.7
2003-12-24,4.9
2003-12-25,4.7
2003-12-26,0.4
2003-12-27,0.0
2003-12-28,3.4
2003-12-29,5.1
2003-12-30,1.3
2003-12-31,4.0
2006-01-01,8.5
2006-01-02,1.6
2006-01-03,6.5
2006-01-04,2.0
2006-01-05,0.2
2006-01-06,0.0
2006-01-07,0.7
2006-01-08,1.6
2006-01-09,0.0
2006-01-10,2.7
2006-01-11,4.5
2006-01-12,0.2
2006-01-13,4.3
2006-01-14,5.8
2006-01-15,1.1
2006-01-16,0.0
2006-01-17,4.9
2006-01-18,2.7
2006-01-19,0.9
2006-01-20,1.1
2006-01-21,1.1
2006-01-22,0.9
2006-01-23,2.2
2006-01-24,1.1
2006-01-25,2.2
2006-01-26,2.0
2006-01-27,1.3
2006-01-28,4.7
2006-01-29,0.4
2006-01-30,6.9
2006-01-31,0.4
2006-02-01,5.1
2006-02-02,1.1
2006-02-03,3.6
2006-02-04,5.6
2006-02-05,1.1
2006-02-06,0.0
2006-02-07,0.7
2006-02-08,0.2
2006-02-09,0.9
2006-02-10,0.7
2006-02-11,2.0
2006-02-12,0.9
2006-02-13,1.6
2006-02-14,8.7
2006-02-15,3.8
2006-02-16,2.2
2006-02-17,1.8
2006-02-18,2.5
2006-02-19,1.8
2006-02-20,1.8
2006-02-21,1.1
2006-02-22,0.7
2006-02-23,1.1
2006-02-24,1.1
2006-02-25,4.3
2006-02-26,9.4
2006-02-27,8.9
2006-02-28,5.1
2006-03-01,6.5
2006-03-02,4.9
2006-03-03,2.2
2006-03-04,7.2
2006-03-05,10.1
2006-03-06,2.0
2006-03-07,5.8
2006-03-08,2.2
2006-03-09,5.8
2006-03-10,2.2
2006-03-11,3.6
2006-03-12,4.0
2006-03-13,6.5
2006-03-14,2.5
2006-03-15,4.5
2006-03-16,6.7
2006-03-17,4.9
2006-03-18,5.1
2006-03-19,2.7
2006-03-20,4.3
2006-03-21,2.0
2006-03-22,3.4
2006-03-23,5.8
2006-03-24,6.0
2006-03-25,6.0
2006-03-26,2.0
2006-03-27,7.4
2006-03-28,6.0
2006-03-29,3.8
2006-03-30,4.7
2006-03-31,5.1
2006-04-01,4.3
2006-04-02,6.0
2006-04-03,4.5
2006-04-04,2.0
2006-04-05,3.8
2006-04-06,3.1
2006-04-07,7.6
2006-04-08,5.4
2006-04-09,3.6
2006-04-10,4.7
2006-04-11,6.7
2006-04-12,3.1
2006-04-13,1.8
2006-04-14,5.6
2006-04-15,5.1
2006-04-16,3.6
2006-04-17,3.6
2006-04-18,2.0
2006-04-19,2.2
2006-04-20,3.4
2006-04-21,4.3
2006-04-22,3.6
2006-04-23,3.8
2006-04-24,3.1
2006-04-25,2.7
2006-04-26,4.3
2006-04-27,2.2
2006-04-28,3.1
2006-04-29,4.5
2006-04-30,3.1
2006-05-01,3.6
2006-05-02,2.5
2006-05-03,5.8
2006-05-04,5.6
2006-05-05,4.7
2006-05-06,4.9
2006-05-07,4.7
2006-05-08,4.9
2006-05-09,2.5
2006-05-10,1.3
2006-05-11,3.8
2006-05-12,3.8
2006-05-13,4.3
2006-05-14,2.5
