Date,wind_speed
2003-01-01,1.8
2003-01-02,3.6
2003-01-03,3.1
2003-01-04,2.5
2003-01-05,2.9
2003-01-06,2.9
2003-01-07,4.7
2003-01-08,2.9
2003-01-09,4.5
2003-01-10,7.6
2003-01-11,2.0
2003-01-12,3.8
2003-01-13,2.0
2003-01-14,1.8
2003-01-15,3.4
2003-01-16,2.7
2003-01-17,3.4
2003-01-18,1.8
2003-01-19,3.4
2003-01-20,3.1
2003-01-21,4.7
2003-01-22,2.7
2003-01-23,3.8
2003-01-24,4.7
2003-01-25,2.5
2003-01-26,2.7
2003-01-27,3.6
2003-01-28,3.6
2003-01-29,3.6
2003-01-30,3.1
2003-01-31,3.4
2003-02-01,6.9
2003-02-02,7.2
2003-02-03,1.8
2003-02-04,2.9
2003-02-05,4.5
2003-02-06,2.2
2003-02-07,5.8
2003-02-08,3.4
2003-02-09,2.5
2003-02-10,3.6
2003-02-11,5.8
2003-02-12,4.7
2003-02-13,5.8
2003-02-14,5.4
2003-02-15,5.6
2003-02-16,5.8
2003-02-17,6.7
2003-02-18,2.9
2003-02-19,5.6
2003-02-20,5.8
2003-02-21,3.4
2003-02-22,3.4
2003-02-23,2.9
2003-02-24,5.4
2003-02-25,7.2
2003-02-26,3.6
2003-02-27,2.2
2003-02-28,4.5
2003-03-01,5.8
2003-03-02,2.7
2003-03-03,4.9
2003-03-04,3.4
2003-03-05,3.1
2003-03-06,2.7
2003-03-07,4.5
2003-03-08,3.1
2003-03-09,3.8
2003-03-10,4.9
2003-03-11,5.6
2003-03-12,2.7
2003-03-13,7.6
2003-03-14,12.3
2003-03-15,10.7
2003-03-16,5.8
2003-03-17,12.5
2003-03-18,12.5
2003-03-19,3.8
2003-03-20,8.7
2003-03-21,4.7
2003-03-22,3.8
2003-03-23,6.7
2003-03-24,8.5
2003-03-25,4.7
2003-03-26,7.8
2003-03-27,15.7
2003-03-28,4.3
2003-03-29,3.4
2003-03-30,2.7
2003-03-31,3.6
2003-04-01,5.8
2003-04-02,6.7
2003-04-03,4.3
2003-04-04,6.3
2003-04-05,7.4
2003-04-06,8.5
2003-04-07,4.5
2003-04-08,4.5
2003-04-09,7.6
2003-04-10,9.2
2003-04-11,6.3
2003-04-12,13.4
2003-04-13,10.5
2003-04-14,6.5
2003-04-15,3.4
2003-04-16,6.5
2003-04-17,8.5
2003-04-18,7.8
2003-04-19,3.8
2003-04-20,5.4
2003-04-21,6.0
2003-04-22,4.7
2003-04-23,4.7
2003-04-24,6.9
2003-04-25,7.8
2003-04-26,7.8
2003-04-27,8.1
2003-04-28,6.7
2003-04-29,7.6
2003-04-30,7.8
2003-05-01,3.8
2003-05-02,9.4
2003-05-03,9.2
2003-05-04,10.3
2003-05-05,7.2
2003-05-06,7.6
2003-05-07,8.3
2003-05-08,4.7
2003-05-09,6.5
2003-05-10,6.9
2003-05-11,6.0
2003-05-12,6.3
2003-05-13,6.7
2003-05-14,11.0
2003-05-15,7.2
2003-05-16,8.1
2003-05-17,10.3
2003-05-18,12.5
2003-05-19,6.3
2003-05-20,7.4
2003-05-21,7.2
2003-05-22,0.0
2003-05-23,6.5
2003-05-24,0.0
2003-05-25,10.3
2003-05-26,10.1
2003-05-27,4.3
2003-05-28,4.3
2003-05-29,9.2
2003-05-30,10.3
2003-05-31,7.4
2003-06-01,8.5
2003-06-02,7.8
2003-06-03,5.8
2003-06-04,9.2
2003-06-05,8.9
2003-06-06,10.3
2003-06-07,8.7
2003-06-08,7.4
2003-06-09,9.2
2003-06-10,8.9
2003-06-11,9.2
2003-06-12,8.7
2003-06-13,9.8
2003-06-14,9.2
2003-06-15,7.6
2003-06-16,6.9
2003-06-17,7.8
2003-06-18,7.6
2003-06-19,8.7
2003-06-20,7.2
2003-06-21,6.7
2003-06-22,7.2
2003-06-23,7.6
2003-06-24,6.5
2003-06-25,5.6
2003-06-26,5.6
2003-06-27,8.9
2003-06-28,9.8
2003-06-29,9.6
2003-06-30,7.6
2003-07-01,7.4
2003-07-02,7.6
2003-07-03,8.7
2003-07-04,10.1
2003-07-05,7.2
2003-07-06,7.2
2003-07-07,8.9
2003-07-08,9.6
2003-07-09,7.2
2003-07-10,9.8
2003-07-11,8.7
2003-07-12,9.4
2003-07-13,10.3
2003-07-14,6.0
2003-07-15,6.5
2003-07-16,8.1
2003-07-17,6.0
2003-07-18,8.1
2003-07-19,4.0
2003-07-20,5.1
2003-07-21,7.4
2003-07-22,7.8
2003-07-23,6.5
2003-07-24,8.1
2003-07-25,6.9
2003-07-26,8.3
2003-07-27,7.8
2003-07-28,7.8
2003-07-29,6.9
2003-07-30,6.7
2003-07-31,7.2
2003-08-01,6.9
2003-08-02,8.9
2003-08-03,9.4
2003-08-04,10.5
2003-08-05,10.1
2003-08-06,10.1
2003-08-07,9.8
2003-08-08,9.6
2003-08-09,8.9
2003-08-10,10.1
2003-08-11,10.5
2003-08-12,6.7
2003-08-13,6.7
2003-08-14,8.9
2003-08-15,8.1
2003-08-16,5.6
2003-08-17,5.8
2003-08-18,8.7
2003-08-19,7.6
2003-08-20,7.4
2003-08-21,10.1
2003-08-22,10.5
2003-08-23,8.1
2003-08-24,5.6
2003-08-25,6.0
2003-08-26,7.6
2003-08-27,7.8
2003-08-28,8.3
2003-08-29,6.5
2003-08-30,4.9
2003-08-31,6.3
2003-09-01,5.8
2003-09-02,5.4
2003-09-03,8.1
2003-09-04,8.7
2003-09-05,8.3
2003-09-06,9.6
2003-09-07,8.5
2003-09-08,8.3
2003-09-09,8.1
2003-09-10,6.9
2003-09-11,4.5
2003-09-12,4.0
2003-09-13,5.6
2003-09-14,5.6
2003-09-15,5.6
2003-09-16,5.8
2003-09-17,8.7
2003-09-18,3.8
2003-09-19,3.6
2003-09-20,2.9
2003-09-21,3.8
2003-09-22,3.1
2003-09-23,4.9
2003-09-24,8.1
2003-09-25,6.5
2003-09-26,5.8
2003-09-27,5.6
2003-09-28,6.5
2003-09-29,8.5
2003-09-30,5.8
2003-10-01,7.8
2003-10-02,6.3
2003-10-03,4.3
2003-10-04,6.0
2003-10-05,6.3
2003-10-06,5.8
2003-10-07,4.0
2003-10-08,5.6
2003-10-09,9.2
2003-10-10,9.8
2003-10-11,4.3
2003-10-12,5.6
2003-10-13,4.7
2003-10-14,3.1
2003-10-15,5.4
2003-10-16,3.4
2003-10-17,1.8
2003-10-18,5.8
2003-10-19,5.6
2003-10-20,2.2
2003-10-21,4.0
2003-10-22,6.3
2003-10-23,5.8
2003-10-24,2.2
2003-10-25,2.5
2003-10-26,2.2
2003-10-27,3.6
2003-10-28,2.7
2003-10-29,7.6
2003-10-30,4.3
2003-10-31,3.4
2003-11-01,5.4
2003-11-02,3.6
2003-11-03,5.4
2003-11-04,2.5
2003-11-05,2.2
2003-11-06,2.5
2003-11-07,4.7
2003-11-08,10.3
2003-11-09,7.2
2003-11-10,6.7
2003-11-11,1.8
2003-11-12,4.7
2003-11-13,5.4
2003-11-14,3.8
2003-11-15,2.0
2003-11-16,2.7
2003-11-17,4.3
2003-11-18,2.2
2003-11-19,2.5
2003-11-20,2.9
2003-11-21,9.8
2003-11-22,8.7
2003-11-23,3.1
2003-11-24,2.5
2003-11-25,4.7
2003-11-26,3.1
2003-11-27,4.3
2003-11-28,1.6
2003-11-29,2.9
2003-11-30,3.8
2003-12-01,6.9
2003-12-02,4.7
2003-12-03,5.1
2003-12-04,5.6
2003-12-05,3.4
2003-12-06,5.6
2003-12-07,8.1
2003-12-08,8.3
2003-12-09,9.4
2003-12-10,8.9
2003-12-11,5.1
2003-12-12,5.1
2003-12-13,6.7
2003-12-14,8.5
2003-12-15,2.0
2003-12-16,2.5
2003-12-17,1.6
2003-12-18,1.8
2003-12-19,5.8
2003-12-20,3.1
2003-12-21,3.8
2003-12-22,4.3
2003-12-23,8.7
2003-12-24,10.5
2003-12-25,4.0
2003-12-26,1.6
2003-12-27,2.2
2003-12-28,4.7
2003-12-29,15.2
2003-12-30,6.3
2003-12-31,4.5
2006-01-01,15.9
2006-01-02,11.9
2006-01-03,5.8
2006-01-04,2.5
2006-01-05,3.4
2006-01-06,1.8
2006-01-07,5.8
2006-01-08,5.6
2006-01-09,2.0
2006-01-10,2.9
2006-01-11,4.7
2006-01-12,2.2
2006-01-13,5.6
2006-01-14,10.7
2006-01-15,8.1
2006-01-16,1.8
2006-01-17,6.3
2006-01-18,6.0
2006-01-19,6.0
2006-01-20,1.1
2006-01-21,4.5
2006-01-22,5.1
2006-01-23,4.7
2006-01-24,2.7
2006-01-25,4.3
2006-01-26,4.5
2006-01-27,2.9
2006-01-28,4.9
2006-01-29,4.0
2006-01-30,4.5
2006-01-31,5.6
2006-02-01,3.4
2006-02-02,5.6
2006-02-03,3.1
2006-02-04,5.8
2006-02-05,3.1
2006-02-06,2.5
2006-02-07,2.2
2006-02-08,2.5
2006-02-09,2.2
2006-02-10,2.5
2006-02-11,2.5
2006-02-12,2.5
2006-02-13,1.8
2006-02-15,4.3
2006-02-16,2.0
2006-02-17,4.0
2006-02-18,5.1
2006-02-19,2.5
2006-02-20,2.2
2006-02-21,2.0
2006-02-22,1.8
2006-02-23,2.7
2006-02-24,1.8
2006-02-25,3.8
2006-02-26,7.2
2006-02-27,16.1
2006-02-28,8.1
2006-03-01,3.1
2006-03-03,6.9
2006-03-04,4.3
2006-03-05,9.8
2006-03-06,5.8
2006-03-07,3.6
2006-03-08,4.9
2006-03-09,6.9
2006-03-10,5.6
2006-03-11,4.3
2006-03-12,8.9
2006-03-13,5.4
2006-03-14,8.5
2006-03-15,2.5
2006-03-16,2.9
2006-03-17,4.3
2006-03-18,6.0
2006-03-19,6.7
2006-03-20,6.7
2006-03-21,2.0
2006-03-22,1.3
2006-03-23,4.5
2006-03-24,2.7
2006-03-25,11.4
2006-03-26,4.5
2006-03-27,8.7
2006-03-28,11.9
2006-03-29,6.7
2006-03-30,4.7
2006-03-31,8.7
2006-04-01,2.2
2006-04-02,8.5
2006-04-03,11.9
2006-04-04,10.5
2006-04-05,5.4
2006-04-06,1.6
2006-04-07,7.8
2006-04-09,6.3
2006-04-10,4.5
2006-04-11,11.9
2006-04-12,8.1
2006-04-13,6.0
2006-04-14,6.5
2006-04-15,7.4
2006-04-16,9.6
2006-04-17,7.6
2006-04-18,2.7
2006-04-19,1.8
2006-04-20,2.9
2006-04-21,6.9
2006-04-22,3.8
2006-04-23,4.9
2006-04-24,5.8
2006-04-25,8.7
2006-04-26,6.0
2006-04-27,2.9
2006-04-28,3.4
2006-04-29,5.6
2006-04-30,6.7
2006-05-01,5.8
2006-05-02,5.8
2006-05-03,7.4
2006-05-04,4.9
2006-05-05,6.0
2006-05-06,6.9
2006-05-07,5.1
2006-05-08,8.1
2006-05-09,8.5
2006-05-10,3.4
2006-05-11,3.4
2006-05-12,5.6
2006-05-13,7.8
2006-05-14,6.7
2006-05-15,6.3
2006-05-16,8.1
2006-05-17,5.8
2006-05-18,5.8
2006-05-19,7.8
2006-05-20,6.9
2006-05-21,7.2
2006-05-22,5.4
2006-05-23,3.8
2006-05-24,11.0
2006-05-25,9.6
2006-05-26,10.7
2006-05-27,9.6
2006-05-28,7.4
2006-05-29,8.1
2006-05-30,8.1
2006-05-31,6.9
2006-06-01,9.8
2006-06-02,10.1
2006-06-03,10.5
2006-06-04,10.7
2006-06-05,8.9
2006-06-06,6.3
2006-06-07,7.8
2006-06-08,6.9
2006-06-09,7.2
2006-06-10,5.8
2006-06-11,6.9
2006-06-12,7.8
2006-06-13,8.3
2006-06-14,9.2
2006-06-15,11.0
2006-06-16,7.2
2006-06-17,6.5
2006-06-18,6.0
2006-06-19,6.3
2006-06-20,5.6
2006-06-21,8.1
2006-06-22,4.5
2006-06-23,6.0
2006-06-24,6.3
2006-06-25,5.8
2006-06-26,6.7
2006-06-27,7.2
2006-06-28,7.8
2006-06-29,8.5
2006-07-01,7.4
2006-07-02,7.2
2006-07-03,7.4
2006-07-04,8.5
2006-07-05,8.5
2006-07-06,8.3
2006-07-07,5.6
2006-07-08,3.1
2006-07-09,4.9
2006-07-10,6.9
2006-07-11,8.7
2006-07-12,8.1
2006-07-13,4.7
2006-07-14,6.7
2006-07-15,7.6
2006-07-16,6.3
2006-07-17,6.3
2006-07-18,4.0
2006-07-19,7.4
2006-07-20,7.2
2006-07-21,5.4
2006-07-22,3.1
2006-07-23,4.3
2006-07-24,5.1
2006-07-25,5.8
2006-07-26,7.2
2006-07-27,7.4
2006-07-28,7.2
2006-07-29,6.3
2006-07-30,7.2
2006-07-31,7.8
2006-08-01,5.8
2006-08-02,3.6
2006-08-03,4.9
2006-08-04,7.4
2006-08-05,8.9
2006-08-06,6.7
2006-08-07,9.4
2006-08-08,7.4
2006-08-09,2.2
2006-08-10,4.3
2006-08-11,6.9
2006-08-12,4.9
2006-08-13,5.8
2006-08-14,8.1
2006-08-15,6.3
2006-08-16,5.4
2006-08-17,5.8
2006-08-18,5.1
2006-08-19,6.9
2006-08-20,7.6
2006-08-21,6.9
2006-08-22,6.0
2006-08-23,6.0
2006-08-24,4.5
2006-08-25,6.5
2006-08-26,5.4
2006-08-27,5.1
2006-08-28,5.8
2006-08-29,5.8
2006-08-30,4.3
2006-08-31,3.1
2006-09-01,4.3
2006-09-02,6.3
2006-09-03,6.9
2006-09-04,6.5
2006-09-05,4.9
2006-09-06,4.5
2006-09-07,4.9
2006-09-08,7.4
2006-09-09,4.9
2006-09-10,4.7
2006-09-11,3.4
2006-09-12,2.9
2006-09-13,5.1
2006-09-14,8.3
2006-09-15,6.3
2006-09-16,7.2
2006-09-17,2.0
2006-09-18,4.0
2006-09-19,4.7
2006-09-20,9.2
2006-09-21,5.1
2006-09-22,8.5
2006-09-23,3.1
2006-09-24,2.9
2006-09-25,2.9
2006-09-26,2.9
2006-09-29,4.7
2006-09-30,8.5
2006-10-01,5.1
2006-10-02,4.7
2006-10-03,6.3
2006-10-04,5.8
2006-10-05,5.4
2006-10-06,4.3
2006-10-07,4.9
2006-10-08,2.0
2006-10-09,4.9
2006-10-10,3.8
